Why should you watch this ? There are certainly no reasons why you should n't watch it ! Superbly and amusingly directed by Albert and David Maysles , Grey Gardens was originally intended to be a film on the gentrification of East Hampton , but it turned out to the brothers that it would be more interesting to produce a study on the eccentric life of the two Edith Bouvier Beales , the aunt and cousin of Jacqueline Kennedy Onassis . Their life was certainly an amusing one ( Edith spent most of her day in bed singing operas , Edie performing pirouettes and majorette dances with their many cats , one was named Ted Z. Kennedy ) The film is interesting because it is both funny and sad - Edith died shortly after the film was released ( in February 1977 ) aged 82 after experiencing some of the fame that she and Edie received after the film ( she danced and sang in a nightclub Edie Beale Jr was born in 1925 and is still living in Miami Beach . This film is both engaging and spellbounding .	1
"Twelve years ago , production stopped on the slasher flick "" Hot Blooded "" since almost everyone on the set started dying . Now , a couple of film students have decided to finish the film , despite the fact that there 's a rumor that the film is cursed . Well , they 're about to find out that some curses are real.When Scream was released , every country seemed to want to cash in on its success , even Australia . The concept , which today has been done to death ( a slasher film within a slasher film ) was at the time relatively cool and original . This movie was released right before Urban Legends : Final Cut and Scream 3 ( well not in the US but in Australia ) so it felt like the first movie with this concept . When Urban Legends 2 was released , most of us had all ready grown sick of the concept and since the movie was n't even good , the movie flopped disastrously . Now , Cut is not the best slasher flick ever , and nor does it try to be . It knows that it 's a rip - off , and they even cast a girl who looks like a blonde version of Neve Campbell in the starring role . But instead of trying to add some new and original twists to the story , they 've decided to rip - off some 80s slasher flicks like "" Nightmare on Elm Street "" as well and surprisingly enough , this actually works . The killer is very creepy and that mask is just killer ! And instead of trying to scare the audience to death , they 've created a very good and creepy atmosphere which keeps us in suspense through most of the movie . There are a couple of plot holes in the movie though that I was n't able to fully ignore , the ending being the biggest plot hole in the movie . Spoiler ahead ; I mean , they burnt the only copy of the movie so where the hell did they find the print that they show in the final scene ? It makes no sense I tell you . End of spoilers . All in all , Cut is a pretty creepy slasher flick with a silly story but I consider this to be one of the better Scream rip - offs that never made it big . I 'm surprised that this one never got a sequel , but I guess it simply came out too late . < br />Suspenseful Australian slasher flick with very few scares . Cut is still a pretty neat slasher movie and I will have to recommend this one even though I consider the story to be quite silly since it 's completely ludicrous ."	1
"Do n't know how this missed award nominations . Great film . Certainly of the calibre of "" Beautiful Mind "" Great acting , photography , script and drama . I ca n't imagine anyone not being entranced by this film ."	1
This is easily a 9 . Michel Serrault , known more for comic roles in the earlier part of his acting career , does a stunning , even worryingly stunning job of impersonating Dr Petiot , a legendary French serial killer.He is just so believable at every and any moment in the film , that the actor completely disappears behind the character - only the very best ever achieve this feat , and when they do it is only in a handful of parts at best.The whole story ( a real story which happened in 20th century France ) is so powerful , so sinister - it makes for a very strong film that one remembers for a long , long time .	1
"I will give it a 3 just because it showed history that we need to know about , to prevent it from happening again . I agree with the comments from the gentleman from UK . The movie was pretty terrible . All cliché , no real plot . Historical and technical inaccuracies abound . Look up the technical specs on DE 529 , or any Everts class Destroyer Escort , and you will see what I mean . I now its black history month in the US , and I m going to be called a racist just for saying this , but the history of this ship is not that great . They did some escort work , chased a "" submarine "" that turned out to be a hulk that they rammed . Sorry , but black people did a lot more in WWII then this silly movie gives them credit for . This movie makes them look like whiners . Let the name calling commence , I can handle it ."	0
Although John Woo 's hard Boiled is my number 1 favorite movie . But i have to say police story is my number 2 favorite movie . I say this because the stunts , the fights and the action my favorite part of the movie is when Jackie Chan jumps off the rail at the top of the esculator at the mall grabs on to a pole surrounded with Chrismas lights and slid down the pole fell through a skylight and finally land on his back on the hard marble floor . OUCH ! Buy it at amazon.com for 14:98 . ( Or something in 14 dollars.)VHS new line home video . any questions or comments please feel free to reply . ( i 'm only 14 but i know where you can find any movie ever made . ) if you looking everywhere for a movie and ca n't find it please reply to me . Thank you and good night !	1
"The End of Violence and certainly the Million Dollar hotel hinted at the idea the Wenders has lost his vision , his ability to tell compelling stories through a map of the moving picture . The Land of Plenty seals the coffin , I 'm afraid , by being a vastly unimaginative , obviously sentimental and cliché'd film . The characters are entirely flat and stereotyped , the writing , plot and direction are amateurish , at best . For the first time in quite a while , I was impatient for the film to end so I could get on with my life . The war - torn delirium of the uncle , the patriotic abstract gazing at the sky at the conclusion ... it all just struck me as being so simple and pathetic , hardly the work of a filmmaker who once made some compelling magic on screen . What happened ? The days of experimentation , perceptive writing and interesting filming possibilities are long behind him , I 'm afraid . Let 's hope he finds his inspiration again ... At the Toronto film festival , which is where I saw the film , Wenders was there to introduce it . Completely lacking in humility , he offered us the following : "" I hope ... no , wait ... I KNOW you 're going to enjoy the next two hours . "" I 'm afraid he could n't be more wrong ..."	0
In a series chock - full of brilliant episodes , this one stands out as one of my very favorites . It 's not the most profound episode , there 's no great meaning or message . But it 's a lot of fun , and there are some fine performances.But what makes it really stand out for me is that it is , to my knowledge , the * only * Twilight Zone episode with a * double * snapper ending . The Zone is rightly famous for providing a big surprise at the end of a story . But this time , you get a surprise , and think that 's that , but it turns out there 's * another * surprise waiting . I just like that so much , that this is probably one of my two favorite episodes ( the other being a deeper , more message - oriented one ) .	1
I saw this movie in 1976 , my first year of living in New York . I went on to live there for the next 26 years , but never saw anything as delicate and beautiful again as this small TV movie . It was part of a PBS series as I recall , and I 've never forgotten it . < br />There are no sex scenes to speak of , just delicate , moving , extraordinarily touching moments full of tension and excitement , all set within a conservative , Boston ( I think ) , World War 1 environment where women played the role of devoted wife awaiting the return of husband from the war , and did not seek out a career and financial independence . Frances Lee McCain is superb in the role of career photographer and I have spent the next 30 odd years searching for her in equally challenging roles to no avail.There has to be a video of this movie ? Sure it should be on DVD but surely at least a video ?	1
I usually steer clear of TV movies because of the many ways you know that it 's TV movies five seconds into the picture . This one got my attention because of the unusual title and its gloomy , well - crafted mood that is established from the very start . While the ever present rain confirmed my suspicions of a misplaced story ( even if claiming to be set in California the movie was largely shot around a stormy Vancouver , B.C. ) , the dark and oppressive outdoors beautifully complement Olmos ' excellent acting .	1
I would firstly say that somehow I remember seeing this movie in my early childhood , I could n't read the subtitles and I thought Sonny Chiba was Sean Connery . But I did really like the concept . If you are not able to at least partially suspend your adult scepticism and embrace your inner seven your old you may want to avoid this movie . That said , having just watched the restored 137 minute version on DVD I have to say I enjoyed it , though not as much as when I was seven ( I remembered the ending ) . < br />There are aspects of the movie that are worthy of criticism , the first 15 minutes and final 15 minutes both have some really comic moments , my favourite being the contrast between scenes acted out in the final 10 minutes and the curious choice of backing music ( listen to the lyrics ) . < br />For an action film there is a great deal of focus on the personal stories of certain soldiers and the social dynamics of the squad as the strain of their time travel takes its toll . By the ending of the movie I had decided that this was a good thing , when seven I though the ' relationship ' guff was a bad thing.For an action film there is also plenty of gratifying gory action , especially a couple of epic battle scenes between the platoon and hordes of Shogun era warriors . The makers of the movie have ensured that as many deaths as possible are bloody and , lets face it , humorous . I thought this was a splendid aspect of the movie when I was a kid , and I am not ashamed to say that I still do.I also like the fact that the modern day soldiers in general do n't spend the movie walking on egg shells trying to avoid altering the space time continuum , they 've got heavy calibre machine guns , mortars , rocket launchers , a tank and a helicopter and they 're hell bent on making feudal Japan theirs . Which is what I 'd like to think any vigorous IMDb user would do in their boots.In short the movies worth watching , it makes the viewer regret that there are not more movies made with a similar premise , and at the same time offers some hefty hints as to why a movie like G.I. Samurai is so unique .	1
"* * * SPOILERS * * * On of the first WWII movies coming out of Hollywood that shows how the war effected those GI 's , or in this case US Marines , who fought in it.21 year old Al Schmid , John Garfield , was just starting to live with a well paying job - earning some $ 40.00 a week - at the local steel mill and girl Ruth Hartley , Elenore Parker , whom he was about to marry when the Japs spoiled everything for him , and millions of likewise young Americans , by attacking the US Pacific Fleet at Pearl Harbor . Doing his duty as an American citizen Al immediately joined the US Marine Corps hoping to get back at the Japs knowing , correctly as it was to turn out , that the Marines would be the first American combat units to get a crack at them.Al finally got his chance when his unit , the 1st Marine Division , landed on August 7 , 1942 at Guadalcanal in the far flung Solomon Islands to engage the Japanese who were were in control of it . It was during the battle of the Ilu River that Al almost single handed stopped a massive Japanese Banzai attack holding off , with his machine gun , wave after wave of suicide attacks by the determined Japs until help , or reinforcements , finally arrived . It was during the bloody fighting Al was hit in the face by a Jap grenade that ended up blinding him.Now back in the states convalescing at a naval hospital Al is faced with something far more harder to overcome then battling a battalion size attack of Japanese or German soldiers . He 's faced with a future where he 'll never see again and having to depend on others to look after , or for , him!We get to see in the film "" Pride of the Marines "" Al battle himself far harder then he did the Japanese troops on Guadalcanal in just coming to terms with his disability . Not wanting anyone , especially his girlfriend Ruth , to feel sorry for him Al in fact is the one who feels sorry for himself more then anyone else in the movie . It 's with the help of Navy Nurse Virginia Pfeiffer , Rosemary DeCamp , and Ruth together with his US Marine buddy Lee Diamond , Dane Clark , that in the end gives Al the courage to face his blindness with the same strength that he faced wave after wave of Japanese troops on Gudalcanal . A courage Al thought he lost back in that God - forsaken island hell in the South Pacific.Based on the true story of US Marine Sergeant Albert Schmid "" Pride of the Marines "" showed what we were to expect from the tens of thousands of wounded US Servicemen coming back from the war . We get to see how it in many ways was far more difficult for those fighting the war to adjust to a peacetime America when they left something , like in the case of Al Schmid , behind on the battlefield . Al 's battle with his personal demons was a lot harder then the Japanese that he fought in that they were part of him and thus had to fight himself in order to overcome and eventually defeat them . Despite the help that he got from both Nurse Virginia and his girlfriend Ruth as well as his Navy doctor - who has a striking resemblance to actor Gregory Peck - it still was up to Al to overcome the fears that he faced . Fears which he and only he had to both battle and overcome , like he was told by everyone in the movie , all by himself ."	1
' Moonstruck ' is a love story . There is not one romance , there are at least three , but they all have to do with the same family . Loretta 's family . Loretta ( Cher ) is about to marry Johnny Cammareri ( Danny Aiello ) . She does n't love him , but he is sweet and good man . When he leaves to visit his dying mother in Italy Loretta meets Johnny 's brother Ronny ( Nicolas Cage ) . He and Johnny have n't spoken each other in five years and Loretta wants to invite him to the wedding . Of course they fall instantly for each other.How this story and love stories of Loretta 's parents and uncle and aunt develop is something you simply have to see for yourself . Every seen is a delight to watch , with Cher as the bright star in the middle of everything . She won and really deserved the Oscar that year . Cage is pretty good , and goofy as well , and Olympia Dukakis as Loretta 's mother and Vincent Gardenia as her father are terrific . This movie is funny , charming and therefore highly enjoyable .	1
"I do n't remember "" Barnaby Jones "" being no more than a very bland , standard detective show in which , as per any Quinn Martin show , Act I was the murder , Act II was the lead character figuring out the murder , Act III was the plot twist ( another character murdered ) , Act IV was the resolution and the Epilogue was Betty ( Lee Meriwether ) asking her father - in - law Barnaby Jones ( Buddy Ebsen ) how he figured out the crime and then someone saying something witty at the end of the show.One thing I do remember was the late , great composer Jerry Goldsmith 's excellent theme song . Strangely , the opening credit sequence made me want to see the show off and on for the seven seasons the show was on the air . I will also admit that it was nice to see Ebsen in a role other than Jed Clampett despite Ebsen being badly miscast . I just wished the show was more entertaining than when I first remembered it.Update ( 1/11/2009 ) : I watched an interview with composer Jerry Goldsmith on YouTube through their Archive of American Television channel . Let 's just say that I was more kind than Goldsmith about the show "" Barnaby Jones . """	0
"This is the worst brain damaged , ultra cheap , super stupid , silly , pointless piece of trash I 've ever seen , an unbelievable garbage of instant cult status among fans of the bizarre . If you think that Ed Wood 's "" Plan 9 "" is bad , well ... let me tell you , looks like "" Citizen Kane "" compared to that one . ¿ Special effects? ... again , "" Plan 9 "" is "" Star Wars "" . ¿ Acting? ... Thor Johnson is Al Pacino ... so it 's beyond bad , really . But if you are looking for that kind of incredible movies , it 's for you ! I 'm a fan of American International for so many glorious horror movies , the Price - Corman - Poe saga and some great blaxploitation stuff , but with "" Star Creatures "" they descend right down to the Z level . Of course , my 1 out of 10 works in reverse if you like to watch bad movies for fun ( the guy playing an Indian chief is great ) so have fun and enjoy ... if you can ."	0
This movie could only originate in the 1970 's ! ! It 's a bizarre action movie set in a small California workers town . Some sort of mill or plant is closing down , so suddenly , rampant bad behavior is occurring in the streets ! The townsfolk 's are fed up ! So Ben Arnold ( Jan Michael Vincent ) , goes to another town to recruit his brother , Aaron , played by Kris Kristofferson . Aaron is a Vietnam Vet who looks and acts a little  off balance . He hangs out with a bunch of other surly Vietnam vet 's . They come into town to clean it up ( they become deputized ) , but underneath their good deeds , they are actually running gambling houses , asking for protection money , etc . ! ! ! It takes a while for people to catch on , and in a biblical Cain and Abel showdown , Vincent has to take on his older brother . There 's an interesting blue - collar sleaze atmosphere to this movie , which makes it interesting ( note the cock - fighting scene ! ) . Vincent is almost too angelic in this role  he thinks so highly of his brother , he can not conceive of him committing the evil deeds he 's accused of . He finally comes to his senses  his girlfriend , Victoria Principal , is brutally shot in the back & he himself is beaten up in his home . Kris Kristofferson is creepily effective as Aaron . He coolly denies any wrong - doing , and even gently coos and talks to Vincent 's young daughter ( she refers to him as ' Uncle Aaron ' ) even while he 's threatening her father 's life , all the while smiling ! Vincent and Kristofferson have good contrasting chemistry with each other . Bernadette Peters makes an interesting appearance as a ' saloon ' girl who attracts Aaron 's attention . This is a good 70 's action movie , if you can find it ! ! It is NOT available on DVD yet 	1
I rented this film to see what might be a bloody , non stop action movie and got this overly sentimental and super cheap low budget action - drama that makes Kickboxer look like Die Hard . Lou and Reb are in Vietnam and as Lou saves Reb from the gooks , he gets shot in the head in what is easily one of the worst effects ever . The Vietnam scenes are shot in someones backyard , I swear ! Lou is now brain damaged and Reb and him live together and own a bar . Super homoerotic . Lou is convinced to fight in a cage for money and Reb goes on a killing spree to get him back . There is no good fight scenes at all , the punches are two inches away from a person . Characters personalities change in matter of seconds . One guy is a bad and in the next scene he 's good . The acting is horrid and the music is some overly sentimental Frank Stallone sounding song that would make you sick . I hated this film .	0
This was excellent . Touching , action - packed , and perfect for Kurt Russel . I loved this movie , it deserves more than 5.3 or so stars . This movie is the story of an obsolete soldier who learns there is more to life than soldiering , and people who learn that there is a time for fighting , a need to defend . I cried , laughed and mostly sat in awe of this story . Good writing job for an action flick , and the plot was appropriate and fairly solid . The ending was n't twisty , but it was still excellent . If you like escape from New York , or rooting for the underdog , this movie is for you . Not an undue amount of gore or violence , it was not difficult to watch in that respect . Something for everyone .	1
"note to George Litman , and others : the Mystery Science Theater 3000 riff is "" I do n't think so , * breeder*"".my favorite riff is "" Why were you looking at his ' like ' ? "" , simply for the complete absurdity . that , and "" Right well did not ! "" over all , I would say we must give credit to the MST3 K crew for trying to ridicule this TV movie . you really ca n't make much fun of the dialog ; Bill S was a good playwright . on the other hand , this production is so bad that even he would disown it . a junior high school drama club could do better.I would recommend that you buy a book and read ' Hamlet ' ."	0
When I was a little girl ( and my dad owned a video store ) , this was among my favorite movies . I had n't heard much about it since then , nor did I really remember anything about it , it having been forgotten in the wake of Don Bluth 's other , probably better films . I managed to track it down a few weeks ago , however , and was pleasantly surprised again . Set in New Orleans in the 1930s , the animation is delightful and the songs are memorable . There are a few goofs in continuity if you look hard enough , but they generally do n't detract from the storyline , which leaves you smiling ( and maybe even a little misty - eyed , if you are a lover of animals ) . The characters are believable ( maybe even a little too grown - up for younger watchers ) , as well . Two paws up , and for those of you who have n't seen it in a while , definitely worth a re - watch .	1
"How to lose friends and Alienate people came out in 2008 . It bombed at U.S. Box offices . It 's an absolutely hilarious film with a great cast . Simon Pegg is great playing Sidney Young , who wrote the book "" How to lose friends and Alienate people . I know it 's not a true story . The only way I know that is because Sidney wants to go out with an actress named Sophie Maes . Sophie Maes does n't exist , but other than that , the film could be real . How to lose friends and Alienate people is probably the funniest film of 2008 , and I think you definitely should see it . As I said earlier , the film has a fantastic cast including : Kirsten Dunst(Spider - Man , The Virgin Suicides ) Danny Huston(The Number 23 , 30 days of night ) Gillian Anderson(The X - Files ) Megan Fox(Transformers , Confessions of a teenage drama Queen ) Jeff Bridges(The Big Lebowski , The Vanishing ) Overall , How to lose friends and Alienate people is hilarious . I think Simon Pegg and Kirsten Dunst do work well together , and I think you should see it . Though there is some odd nudity including Trans - sexuals , it 's a hilarious and awesome comedy . One of Simon Pegg 's best.The Plot : Sidney Young , a journalist from England , travels down to New York to work at Sharp magazines . While there , he meets an actress named Sophie Maes and tries to sleep with her before his boss does ."	1
Considering that I felt like picking up a new Jet Li film to see some but kicking and brainless hand to hand fighting , I grabbed this title.Unfortunatly , this movie contains more gun battles ( ala Chow Yun Fat but nowhere near as good ) , than Jet Li and company 's acrobatic fighting . Thus it was a let down.The faucet fighting was interesting and even funny , considering this was something totaly unexpected in a Jet Li film for me , more on the line of say Jackie Chan.But alas I 'd recommend Fist of Legend , Tai Chi Master , or even the Enforcer over this dissapointment.Rating 4 for martial arts Rating 3 for overall movie score	0
This is pretty much the first Jason Scott Lee film I 've seen . I say pretty much , because I have also seen Soldier , in which he plays the villain ... but from what I 've heard , it 's not considered a Jason Scott Lee film . This , however , is . And if this is any indication of the quality of such films , I wo n't be seeing any of the others . Lee is basically passable as a martial arts artist ... as the lead , he 's awful . He gets in a fight with random no - name characters every few minutes of the film , probably because the script writer could n't figure out how else to stretch out the film to the minimum required running time for a feature film . The villain is the only character with even a hint of personality , and aside from the fact that he 's certifiably insane , he barely seems like a villain at all . The majority of the film is basically Lee chasing the villain through time ... or maybe it 's the other way around . I ca n't say for sure ... and I definitely would n't watch it again to make sure . The effects are not completely horrible ... but it 's close . The title comes from the popular idea of using a time - machine to go and kill Hitler . Somehow , the film screws up that interesting idea as well . The plot is too complicated for its own good . The pacing is poor . I ca n't think of one positive thing to say about this film ... I really ca n't . It 's simply too formulaic and pointless . If only I had a time - machine , so I could go back and prevent this film from ever being made ... no , never mind . I just hope as few fragile minds are exposed to this as possible . Listen to the negative reviewers . Avoid this turkey . I recommend this to fans of Lee , and no one else . If you 're looking for a quality film ... well , this is n't it . That 's for sure . 1/10	0
Tis is a farly typical Tom and Jerry short - a situation is designed , conflict arises and mayhem ensues . The characters behave in appropriate ways , the natural tensions between various characters leads to general chaos . The best ( and funniest ) part is when the peace treaty is in force and respected - all sorts of strange wonders appear before your eyes . A word of warning - it is most unwise to allow Tom to help you perform your morning cleansing routine ! Highly recommended .	1
This movie scared the crap out of me ! I have to admit that I spent most of the film watching through my fingers but what I saw was really scary . I screamed out loud two or three times during the show.Film - making - wise my favorite aspects were the sound and photography . The sound was particularly great and the setting was really creepy beautiful . I read somewhere that it 's some weird husband and wife team that made it . For some reason that makes this even stranger for me . < br />If you enjoy the jumps and jitters of scary movies than this one is for you ! Very suspenseful and a great movie to rent with a bunch of friends who love to watch movies curled up on a sofa screaming like little girls !	1
"Neil Simon 's THE ODD COUPLE set up a model for many of his later plays . Felix Unger and Oscar Madison were the unsuitably paired roommates in the original , the former being picky and neat , the latter being slovenly and loose . Simon would rewrite ( less successfully ) the play in the 1990s as THE NEW ODD COUPLE , with female roommates . He made it a mixed couple ( a woman with her daughter , and a man ) in THE GOODBYE GIRLS . He also gave it an additional twist in 1973 with THE SUNSHINE BOYS , a Broadway hit starring Jack Alberson and Sam Levine as Al Lewis and Willie Clark , the aged , semi - retired Vaudevillians . Here the "" apartment "" problem is reduced to a teaming of two men who ca n't stand each other . The 1976 film starred Walter Matthau as Willie , and George Burns as Al.In actuality , Al probably does not think totally badly of Willie - Willie is pathological on the subject of Al . First Al had little habits , such as accidentally spitting slightly when pronouncing words beginning with the letter "" t "" , and slightly jabbing Willie with his index finger , on stage . Secondly , Al retired when his wife died . Willie was not ready to retire ( and has been forcing his nephew and agent , Ben ( Richard Benjamin ) to try to get him jobs in commercials . But Willie ca n't remember lines unless they are funny , and keeps flubbing them . So he rarely is able to stay to the end of a rehearsal for a commercial.Ben is asked to get the two back together for a live scene of their most famous sketch on a television show about American Comedy . He does bring Al to see Willie , and the sparks begin flying , as neither can figure out what the other is doing ( and this is just in rehearsal . On top of that , Willie is insisting on changes ( minor ones , but they throw off Al ) such as saying "" ENTER ! ! ! "" when Al knocks on the door . The initial rehearsal is a failure , but Ben manages to get them to the taping of the show . The question is if they will complete the scene in the finished program or will Willie wring Al 's neck?The three leads , Matthau , Burns , and Benjamin , do very well with the one - liners , frequently reminiscent of vaudeville patter ( example : "" Chest pains ... I'm getting chest pains Uncle Willie . Every Thursday I come here and get chest pains ! "" "" So , come on Fridays ! "" ) . Benjamin strives to prove his deep affection for his uncle , although Matthau 's rough outer shell makes it difficult ( he only smooths down when he discusses the glory days of vaudeville ) . Matthau has a little better grasp on reality ( at first ) than Burns , who seems senile by his repeating himself - but in actuality Matthau 's sense of rejection by the world that once applauded him make him less willing to behave properly . Burns is not senile - he takes things slowly . But he seems far happier in accepting his retirement.I call this a final "" Voyage of Discovery "" for our modern Lewis and Clark . Al and Willie transcend their old skits , as they gradually end up realizing that they have more in common in their old age than they thought . Even the irascible Willie admits that Al may be ( to him ) a pain in the ass , but he was a funny man.Burns was not the original choice for the part of "" Al Lewis "" ( supposedly Dale of the team Smith and Dale ) . Jack Benny was . Benny probably would have done a good job , but ill - health forced him out ( he died in 1975 ) . Burns ( whose last involvement in any film was in THE SOLID GOLD CADILLAC in 1956 as the narrator ) turned in such a fine performance that he got the "" Oscar "" for best supporting actor , and was to have a career in movies in the next decade in such films as OH GOD ! ; OH GOD , YOU DEVIL ; and GOING IN STYLE . He died in 1996 age 100 , having proved that he was more than just a brilliant straight man for his wife Gracie Allan ."	1
"Although it was released way back in 1967 , IN COLD BLOOD still remains the benchmark by which all true - crime films are matched . Veteran writer / director Richard Brooks ( ELMER GANTRY ) adapted Truman Capote 's non - fiction book into a chilling docudrama that retains a disturbing power even today , thirty - five years later.Robert Blake and Scott Wilson portray Perry Smith and Dick Hickock , two ex - cons who , on a tip from Hicock 's old cellmate Floyd Wells , broke into the Holcomb , Kansas home of Herbert Clutter , looking for a wall safe supposedly containing $ 10,000 . But no safe was ever found , and the two men instead wound up killing Mr. Clutter , his wife , and their two children , getting away with only a radio , a pair of binoculars , and a lousy forty dollars . Two months on the run , including an aimless "" vacation "" in northern Mexico , ended in Las Vegas when cops caught them in a stolen car . But it eventually comes out , after merciless grilling by Kansas law enforcement officials , that these two men committed that heinous crime in Holcomb . Tried and convicted on four counts of murder , they stew in jail over a five - year period of appeals and denials until both are hanged to death on April 14 , 1965.Blake and Smith are absolutely chilling as the two dispassionate killers who show no remorse for what they 've done but are concerned about getting caught . John Forsythe also does a good turn as Alvin Dewey , the chief detective investigating the crime , as does Gerald S. O'Laughlin as his assistant . In a tactic that is both faithful to Capote 's book and a good artistic gambit all around , Brooks does not show the murders at the beginning ; instead , he shows the two killers pulling up to the Clutter house as the last light goes out , then cuts to the next morning and the horrifying discovery of the bodies . Only during the ride back to Kansas , when Blake is questioned by Forsythe and narrates the story , do we see the true horror of what happened that night . We do n't see that much blood being spilled in these scenes , but we do n't need to . The shotgun blasts and the horrified look on the Clutters ' faces as they know they are about to die are more than disturbing enough , so there is no need to resort to explicitly bloody slasher - film violence.Brooks wisely filmed IN COLD BLOOD in stark black - and - white , and the results are excellent thanks to Conrad Hall 's expertise . The chilling jazz score by Quincy Jones is the capper . The end result is one of the most unsettling films of any kind ever made , devastating in its own low - key fashion . It is a 134-minute study of a crime that shook an entire state and indeed an entire nation , and should be seen , though viewer discretion is advised ; the ' R ' rating is there for a reason ."	1
Dissapointing action movie with an interesting premise : a young Mafia would - to - be killer ( Chandler ) must demonstrate to his boss that he is a good man for the service so he goes to California to take some lessons with a very known professional killer ( Beluschi ) . First and most important task : to kill a young woman ( Lee ) that is a completely strange for all of them . But is she a easy target ? The movie goes on and on based upon this principal idea but the result is just bad routine ; even the weird twist at the end does not save the movie . Good performance by Chandler . I give this a 4 ( four ) .	0
""" Broken Bow "" takes us back to where it all began . Set 150 years in our future and 100 years before Kirk , Spock and McCoy . This installment of the "" Star Trek "" franchise , is in my opinion the first series since "" TOS "" to recapture the feelings of wonder , danger and excitement of "" Going Where No Man Has Gone Before "" . Scott Bakula is perfectly cast as Jonathan Archer , the first Captain of the first "" Star Ship Enterprise "" . He and the entire cast truly show a true reverence for the Star Trek legacy . John Billingsley is Brilliant as the alien Dr. Phlox , and Jolene Blalock is totally luscious as the tempting but logical Vulcan science officer T'Pol . Broken Bow is in my opinion the best premier episode of any of the Treks , and I believe Gene Roddenberry would surely be proud ."	1
This is a movie which attempts a retelling of Thai history , set in the ancient city of Ayutthaya . I decided to watch this film because I thought it was along the lines of many Thai films I 've watched and enjoyed , one that has Thai actors speaking Thai and martial arts craziness . Well , it 's none of that . This film is shot entirely in English , is chock full of Anglo actors , and has production values so terrible it is laughably bad .... but not funny ! Who can we blame for this rubbish ? The acting , dialog , and most of the sets were quite bad . Some of the fight scenes looked like they were choreographed by the local high school drama club . The special effects were also mostly bad , but a few were just cheap animation patched onto the screen that provided an especially cheesy effect . It has one large , epic - style outdoor battle scene , where a few thousand extras get to run across a field in costume , but when we see the two armies collide in combat -- HA ! What a joke ! The film does feature a couple of beauties . What a pity they did n't show a little more skin . At least that would have been something for the guys to appreciate . Do n't bother .	0
"When you get your hands on a British film you expect some sort of quality . And when it comes to acting , camera work , lighting etc ; this film does the business . It 's done by highly skilled craftsmen . That alone can bring you an enjoyable one and a half hours . But when you look under the layers of professionalism , you do n't really find anything . Apart from making you feel good and advocate a drug liberal view , there 's really nothing there . The script is mediocre , the plot is predictable and the ending must be one of the worst east of Hollywood . In all it 's English cosiness , it 's just a shameful and cynical attempt to make another "" Full Monty "" . Why they made this film ? I have n't got a clue , apart from making money of course ."	0
"Wow this was a great Italian "" ZOMBIE "" movie by two great director 's Luci Fulci ( "" ZOMBIE "" ) and Bruno Mattie ( "" HELL OF THE LIVING DEAD "" ) Lucio started this movie and was ill so the great Bruno took over and it turned out surprisingly better than I expected it to turn out so if you have seen "" HELL OF THE LIVING DEAD "" directed by Bruno Mattie and if you saw "" ZOMBIE "" directed by Lucio Fulci and liked both or one of theme then this is a movie you must watch it has great "" ZOMBIE "" make - up witch equals great looking "" ZOMBIES "" has a funny "" ZOMBIE "" flying head!And "" ZOMBIE "" birds that spit acid at you and turns you into a "" ZOMBIE "" ( That Only Happed To Two People ) but they are mainly just the great toxic "" ZOMBIES "" like in Bruno Matties "" HELL OF THE LIVING DEAD"" . So if you like Italian "" ZOMBIE "" movies or just "" ZOMBIE "" movie 's in general than check this one out its a great Italian "" ZOMBIE "" movie !"	1
This movie awed me so much that I watch it at least once a year . At times I find it uncomfortable . At times I find it empowering . And I always find the characters human and real . It is a movie that shows you the gritty reality of life in LA , starting with the recurring helicopter search lights scanning for the dangers lurking so close to the ordinary lives being carried on by the characters . It is also a movie that shows you how the kindness of a stranger can change your life and empower you to make a difference . Grand Canyon reminds you that every action you take , whether intended or not , has powerful repercussions . I found this movie to be similar in many ways to Robert Altman 's film Short Cuts . Both had a star - studded roster of perfectly cast actors & actresses and both movies allowed you to gradually see how the the characters interrelated with one another and affected each other , for better or worse . Grand Canyon did a better job of providing a cohesive message , ( hope in the face of despairing reality ) , than Altman 's film , although I found them both intriguing in their own way . This film is a definite must see ! ! !	1
