widely lauded recent Asian period action affairs Gojoe slow curious overall pretty terrific offering , exciting , layered beautiful . sad know virtually Buddhist philosophy Japanese history legend surrounds film deeper meanings lost , contextual knowledge rich fare , taking traditional fantasy structure , impactful higher plane . story Benkei , warrior monk demon seeks enlightenment destroying demon Gojoe Bridge : Prince Shanao , mortal seeker higher plane time power demons . film matter illusions Benkei case , indecision , conflict real goal self knowledge , Benkei come terms true nature Prince Shanao come face face nature seeks . Benkei hampered fact dark nature makes fundamentally odds world , open conflict ease . Director Sogo Ishii handles epic , measured pace , camera work stylish frenzied , neglecting need sedate moments let location sink , great use lighting fog ethereal atmosphere , air fantasy film outside overtly supernatural moments dirty fantasy period fell flights fancy . cinematography Makoto Watanbe important , vivid detailed , richly evocative affair . Actingwise Daisuke Ryu dignified powerful mysterious savagery Benkei , Tadanobu Asano driven , cold arrogance Prince Shanao . leads Masatoshi Nagase rounds things ordinary man , smart cynical unaware exactly stakes . film fits , touch flabby times , begins slowly , shots little drawn epic fight scenes times longer strictly necessary . fighting filmed frenetic actual moves , artistic impact disappoint regular action fans , obscured objects , flashing blades fast moving individuals , whirling deadly force adversaries order day , invigorating watch end little traditionalism . unfortunate cgi bloodshed , somewhat works context distracting . Overall found pretty great film , regular action fans swordplay enthusiasts seeking Azumi , deeper mystical beast , ending particular fans generic wing fare . hit spot adventurously inclined . recommended rate .	1
Trot stereotype misrepresentation heard semi - devout Mormons , starred ridiculous excuse film . Finally Kurt Hale fortunes changed ( thank goodness ) hopefully long features theaters.<br /><br />The cinematography amateurish ( think camcorder basketball scenes ) . plot limp unfunny . understand . like sand eyes , 300-pound lady sitting face , painful.<br /><br />The reason movie negative rating scale wo let .	0
"understand movie kids parent sat movies particularly hold interest , appreciate constructive point view received children . Parents supposed encouraged children activities monitor quality entertainment view appeals adult audience level children movies . Disney understood hard fathom allow complete piece drek bear name.<br /><br />Technically , sound editing horrible dialog sounds - dubbed unnatural . Personally hate , doubly awful considering dialog written 12 year old school project . "" acting "" reminded school play child actors range emotion voices . Thankfully short movie.<br /><br />Now , come like video - geek measuring kids movie adult yard stick , thing save worst children movie positive message . Far determine message delivered long right . Let walk film messages given : < br /><br />If lost , worry , inevitably find way home.<br /><br />Approach wild animals fear.<br /><br />You win competition "" know "" can.<br /><br />and favorite , final message left film : < br /><br />It okay disobey authority figures think right ."	0
absolutely worst movie seen year.<br /><br />First , acting good , cast.<br /><br />This apparently meant offbeat , regard succeeded . token , story revolves self - centered wannabe , clueless , talentless chronic liar , source self confidence comes pair leather slippers.<br /><br />This worse watching car wreck .	0
"word film . Appalling . director clearly talent like character Robert Carmichael throws away.<br /><br />Carmichael potential , like Cray bothered use . drawn petty crime descending depravity Cray vision British youth . Like British tabloids film portrays young people aspirations respect . Cray cries attention , deserves none.<br /><br />I appalled act violence Cray chose shove faces audience . assumes audience ignorant world atrocities . Like piece obscene graffiti toilet wall shows male depravity adolescent glee.<br /><br />Some actors quality small parts film . Danny Dyer Leslie Manville short appearances . acting amateur , young men Joe Ben cringe making . Carmichael played Daniel Spencer creepy . Miranda Wilson plays Monica , attractive wife celeb chef Jonathon ( Michael Howe ) ; able subject ordeal belief . film subtle Monica treated gratuitous violence cut war action . War imagery convey idea young men help , acts violence occur "" civilised "" countries . certainly true symptomatic altered society males increasingly important position , Cray descends level barbaric males seeks expose use brutal violent images . female characters film offer relief . victims Manville case washed mother . community represented dysfunctional.<br /><br />This Cray film . listened Q session Edinburugh unintelligent , simply lacks experience film exposes naivety . film released later year , hope company goes bust cos public need kind messed material ."	0
"film sat Tivo weeks watched . dreaded self - indulgent yuppie flick relationships gone bad . wrong ; engrossing excursion screwed - libidos New Yorkers.<br /><br />The format Max Ophuls ' "" La Ronde , "" based play Arthur Schnitzler , given "" inspired "" credit . starts person , prostitute , standing street corner Brooklyn . picked home contractor , sex hood car , come . refuses pay . peeing , answers cell phone takes message . runs away keys.<br /><br />Then story switches contractor , pays professional rich , bored New York woman , plays aroused , pulls away . tells desperate unhappy ; tells beautiful , lucky . leaving , asks sex . sits , bounces . time comes , leaves.<br /><br />The woman husband throw dinner party trendy friends . Hubby ( Robert ) talking business , wife ( Ellen ) bored , switches subject sex , men women think . Husband switches conversation desert . Later , guests leave , Ellen tries entice Robert sex . Robert wants , puts jazz record . Ellen turns radio ; Robert turns music ; Ellen turns TV ; Robert turns TV . Cacophony ensues . Ellen goes roof , Robert joins . Ellen confesses needs experience men , men Robert . Robert says needs experience men.<br /><br />We follow Robert visits artist , Martin , played Steve Buscemi . wish Buscemi roles like , sexy , smart , totally desirable guy . Robert praises Martin work , deserves , promises . Martin excited , turns Robert speaking groin , mating dance . Robert tries kiss Martin , lips , Martin pulls , saying gay . Robert asserts gay , Martin scoffs . admit artworks bad . Robert leave , Martin allows Robert kiss . , Robert goes Martin.<br /><br />Next follow Martin , prepares art Manhattan gallery . smitten receptionist , Anna , played Rosario Dawson . ( cut review 1000 words ) ... love other.<br /><br />We follow Anna , sitting lunch stand . boyfriend , Nick ( Adrian Grenier ) , enters , bearing flowers . cold ; tries figure . coaxes information sex San Francisco . coaxes fact stayed ex - gf San Francisco , sex . revelation turns lie . luncheonette , decides break . Nick heartbroken.<br /><br />And follow Nick , confesses troubles older woman meets park bench , Joey ( Carol Kane ) . Joey sort weird child - like , good audience Nick , needs sympathetic ear . Coney Island night , look stars . Nick falls Joey spell , despite age difference . Joey apartment , Nick gradually realizes sex crazy old woman . , want let . manages escape.<br /><br />(This , way , best Carol Kane role played Latke wife Taxi . ) Joey phone rings , man calling Psychic Friends Network , Joey psychic friends . hurting Nick , gradually gets psychic shtick . man office , late night , wants phone sex . Joey business , Joey goes , coaxes man come . wants talking , man want phone , finds embezzled lot money company , found tomorrow . life ruined . Joey realizes man going commit suicide , tries believe friend , cares . care him.<br /><br />But man packs gun briefcase , goes seek prostitute Brooklyn waterfront , come beginning , prostitute started La Ronde . wants $ 75,000 cash kill . tried kill , . prostitute want , insists , holding hand , holding gun inside mouth , telling aim . Eventually , gun goes , prostitute walking street , arriving corner normally business . contractor pay earlier movie drives , rolls window . look . END ."	1
200 people lucky early sneak film.<br /><br />Stardust follows Tristan young man quest find fallen star bring woman loves order prove love . catch star fallen wall , doorway England magical kingdom known Stormhold.<br /><br />This film joy watch , , action scenes played beautifully comedy spread film making funny corny . compare likes film probably Princess Bride , classic.<br /><br />All performances outstanding , beautiful Claire Danes makes love portrayal Yvaine trusting naive star rated Michelle Pfeiffer delivers stellar performance Larnia ... performance talk Robert De Niro ... scene hands steals ... <br /><br />If mood funny fantasy love story film . Guys turned description action comedy mention lots eye candy Claire Danes Michelle Pfeiffer entertained . cinematography dead keeps feel film ... film forced .	1
"read short story Norman Maclean , movie justice Norman Maclean writing . husband tends reread occasionally , read scenes movie keeps coming mind . videos Redford s movies watched "" River runs "" times . Redford "" famdamily "" . tired Redford perception Norman Maclean writings , beauty Montana . script reminds upbringing father calling Mr. Maclean father . According "" River Runs , "" "" Methodists Baptists read , "" line way short story , think funny line ! husband - read Baptists!<br /><br />I heard movie critic state pace movie slow . disagree . search inner peace , type movie contemplate beauty nature / rhythm metronome . photography outstanding ! acting great . love scene Norman Paul boys talked wondered fly fisher boxer ! adult Paul played Brad Pitt ( Se7ven ) "" perfect guy "" needs help alcoholism accept . applies Neal Burns , uses worms bait , needed help accept fact needed help . scene Paul refuses eat oatmeal entire family wait eternity grace ! Finally hours , kneel table : "" Grace ! "" leave . oatmeal stayed plate ! scene love birds tattoos posteriors ! funny ! sunburn ! drive home Jessie Burns ( Emily Lloyd ) decides train line ! Beautiful dialogue Norman proposes Jessie wants come Chicago him!<br /><br />Redford superb job narrator . stop comparing Brad young Redford ( Barefoot Park ) . nominated Director , Producer , Actor , visionary deserves praised advancement cinema world . glad live nineteen seen beginning black white television , movies technology special effects , able watch videos home live century Redford chance works . Redford needs special effects beauty Montana masterpiece . river means line separates life death , memories realities . Redford shows hands Creator magnificently river runs ."	1
action - film following Jack , insomniac , goes hallucinations , visited dead friends , throws building , , lot time , tell reality hallucination.<br /><br />Dominic Monaghan , Jack , truly believable . Confused , scared lethargic , times blankly accepting sees , follow trying sort seeing find way sleep.<br /><br />Introduce talking dog ( hallucination ) children suddenly appear Jack bathroom bedroom explanation got ( hallucination ) interesting , mind boggling , 43 minutes shower scene Dom fan coming .	1
Remade today , film creepy , disturbing dark comedy . Stalking , obsession , web lies manipulations given 1948 gloss aren't - - cute harmlessness . Drake plays stalker , unabashed user people , alternately pathetic manipulative , Grant plays stalking victim , alternately angry oblivious.<br /><br />Vastly disturbing ; able look classic romances suspension disbelief since.<br /><br / >	0
"Worth watching twice rapid - paced causal shifts compelling stories , "" Bug "" emerges wholly satisfying work art plays - optimistic love myriad examples frustrating reality.<br /><br />My favorite characters Wallace ( John Carroll Lynch)whose overriding concern life -- cockroach airline passengers partially responsible -- frames film ; Olive ( Christina Kirk ) , spends considerable time creating surreal tasty meals impossible husband Ernie ( Chris Bauer ) ; Mitchell , cable TV technician unbounded trust fortune cookie messages : "" meet girl dreams . ""<br /><br />Against optimism forces quirky reality , generated actions characters : parking tickets , clogged drain Chinese food / donut shop , TV disruption , crushed auto fender , obliterated dinner reservation eventually results cancellation Hawaiian vacation.<br /><br />The film funny : Olive getting drunk Chippendale performance , Johnston ( Michael Hitchcock)as customer service rep attempting deal irate customer , germ - obsessive Cyr ( Brian Cox ) facing restaurant inspector , Dwight ( Jamie Kennedy ) reacting girlfriend refusal children writing hostile Chinese cookie fortunes : "" girlfriend lying "" guy falls asleep manning jackhammer spent night looking girlfriend missing cat.<br /><br />A minor story public cable access host ( Darryl Theirse ) local acting teacher reading "" Boy Bubble "" expresses major theme : love comes heart.<br /><br />""Bug "" entertains level "" trains , planes automobiles "" lower budget fresher eye ."	1
"excellent film depicting cross currents lives multi - ethnic mix ordinary people rural Pacific Northwest . Solid directing writing fine acting , especially performances Kwami Taha Dan Stowe . Interestingly , film year highly successful "" Crash , "" written directed Paul Haggis . pace action frantic urban Los Angeles , characters better acquainted "" Apart , "" personal relationships characters flawed troubled stories resonant "" Crash . "" viewers appreciated "" Crash "" film . , fans Jim Jarmusch John Cassavetes like movie ."	1
excited movie favorite book . realize Disney late . appalled omissions crucial parts story . movie 4th grader book report novel . Meg school father wore glasses . Mrs Murray ( Meg mother ) portrayed scientist ; left kitchen laboratory replaced internet . beginning . halfway movie found shouting screen , dismay people watching movie read book . wish thumbs thumbs . good thing person read book , movie kinda alright .	0
"film box office.<br /><br />I saw sneak preview.<br /><br />I enjoyed film.<br /><br />I live 1 cities mentioned film past players moved to.<br /><br />Not best film screen , enjoyable.<br /><br />Robin role.<br /><br />Best line film beginning , Robin character Jack : "" SOB ! "" Cleaned offend anyone.<br /><br />Was glad came DVD years wide screen / letter box format.<br /><br />I football fan real sports fan . , need like film ."	1
film tries immensely clever , Tarantino - like < br /><br />before try , need solid filmic fundamentals . include good sound , editing , set design etc ... <br /><br />lets talk sound movie . absolutely atrocious . distracted sound track , < br /><br />and talk low budget , film Chile etc .. lets bear mind desent sound days far achievable . . info technique available < br /><br />the sound movie plain bad . foley particular place inappropriate , atmos equally terrible . heard loud clicks movie , result poor sound editing . sound inside cars awful , sound car doors closing awful . sound lady singing wrong . foley overboard , simply like sound person got bored gave . spaces wrong . wrong < br /><br />and , letting limitations creativity way , time movie tries boldly clever . example sound aquarium following street scene . hear sound supposed . sound edits precede visual cuts . trick book , foundations < br /><br />editing - wise scenes heavy jump cuts , tinkering time line etc etc etc , yawn . techniques imitated splendidly low standard < br /><br />overall mix crap , sound crap . , film crap . movie fundamental flaws considered awards high praise ? Chile cinematic new wave ? best creative output Chile offer ? hope , think not.<br /><br />my theory Chile selective better talent avoided film like plague maybe risqué content . equally , film likely received unwarranted critical acclaim called ' world - cinema ' enthusiasts grubby reasons . likely revel trashiness . course film critics rarely pay attention technical details quality < br /><br />this film rubbish . mouth trousers deserving 6.8 rating . film production quality cheap Tarantino , new wave inspired porno !	0
"saw theater , started strong mean 1980 bold movie special effects excellent time . 30 1980 understand point studying film historically misses mind set time expectations , related psychological factors . said movie engaging suspenseful entertaining . builds excellent climax .... ends mean person described having water balloon break hand throwing , poetic description . experience , strong . wife ... ? upset , mean paid money , invested time watch movie excellent . "" felt robbed ending convinced production company run money raise finish correctly . fact wife said best , end , STOPPED !"	0
Oh - - familiar comedy story low - key nice - guy Paul ( Jason Lee ) , night bachelor party , wakes bed Becky ( Julia Stiles ) , attractive blonde met night . lying fiancée Karen ( Selma Blair ) , forced tell lies cover tracks.<br /><br />I'm sure witness story like ... film TV . movie formulaic EXTREMELY predictable , ending coming mile away.<br /><br />At cast provides interest keeps watchable . Lee right lead , Stiles lot fun light - hearted comedic role different roles usually plays . Becky free spirit change jobs people change clothes.<br /><br />But know , exactly - written . question left unanswered : , exactly , Ray ( Lochlyn Munro ) , Becky brutal ex - boyfriend , investigated I.A.?<br /><br />And like character Buck ( David Koechner ) , Paul stepfather ; super - obnoxious moron got nerves quickly begging somebody punch him.<br /><br />Add debit : gratuitous , uncredited cameo comic / actor Larry Miller , playing grouch ( case , little justified - character ultra - conservative minister).<br /><br />Not good , usual , based efforts cast .	0
"Hitokiri ( translates roughly "" assassination "" ) , / k / "" Tenchu "" translates roughly "" divine punishment "" ) showcases Hideo Gosha form . miss , Gosha classic , Goyokin ! Hitokiri Gosha best films , best "" samurai / chambara "" films , best Japanese films exported.<br /><br />Be warned , intricate plot details Hitokiri little hard follow unfamiliar 19th century Japanese history . , underlying human drama obvious open viewers . norm Gosha , Hitokiri provides variation traditional theme "" loyalty lord "" vs. "" right thing "" . , Gosha develops favorite theme sophistication , _ _ movie ( Goyokin , course).<br /><br />I suppose breaks like : want simpler , action - oriented tale , want Goyokin . , want thoughtful , multilayered ( albeit grim ) drama , one.<br /><br />(OK , OK , essentially , historical backdrop massive power grap different samurai clans ( 1 ) working reform , retain , Tokugawa Shogunate , ( 2 ) trying install Emperor Meiji supreme ruler Japan . course , clans working "" "" Emperor Meiji interested "" reforming "" Japan ensuring clan power "" new world order "" . Ironically , entire feudal system officially abolished reforms Meiji government . ironic twists like -- Gosha big irony -- entire plot bittersweet.)<br /><br />What distinguishes "" Hitokiri "" Gosha movies Gosha mature sense cinematography . shot thoughtfully composed , ( like Kubrick Barry Lyndon ) frame movie hold composition . course , typical Gosha . Hitokiri stands stunning backdrops , including(as Goyokin ) riveting seascapes . watch opening sequence , hooked ! mistake , English period piece : Hitokiri extremely violent ( warned).<br /><br />What , cool camera work , makes Hitokiri stand ? performances ( ) bit subtle . Katsu Shintaro ( Zatoichi / Hanzo Razor fame ) turns star performance conflicted protagonist / antihero , Okada Izo . Katsu manages instill humanity character wild animal villain . movie , sure engaged revolted Okada character . time , Katsu portrayal Okada ravenous hunger respect , later pathetic attempts redemption , human help feel empathy / sympathy . course , seeing Nakadai Tatsuya play tortured hero "" Goyokin "" , great play ruthless villain "" Hitokiri "" . perfect , say!<br /><br />As final note , interesting buffs casual fans , miss screen appearance Mishima Yukio ( yes , closeted gay right - wing ultranationalist novelist committed suicide seppuku crowd jeering Japanese military personnel "" kidnapped "" 1970 , movie life work Paul Schrader ) , actually pretty solid job portraying honorable ( assassin ) Shinbei Tanaka ."	1
"Pokemon movie hit theaters , , hearing old , "" Pokemon dead , blah blah blah . "" franchise detractors wrong . Kids playing trading card game , watching TV series , waiting Game Boy Advance games , want "" Pokemon 4th Movie . ""<br /><br />That said , "" Pokemon 4th Movie "" introduces "" legendary "" Pokemon : Suicune , "" north wind "" lore , Celebi , guardian forest ( star ) . Celebi transports boy named Sam 40 years future , present day , Pokemon trainer Ash , faithful Pikachu , friends Brock Misty traveling Johto . Sam Ash fast friends , discover mutual love Pokemon ( Sam vintage Pokeball screw - great moment ) . , decide protect Celebi villain story , Team Rocket agent aptly named Vicious , hell - bent capturing Celebi ends . Ash Sam able protect Celebi Vicious ' Dark Balls ? Suicune fit picture ? Jessie , James , Meowth bigger parts movie ? Sam , really?<br /><br />Like 3 movies , movie deciding automatically going hate matter simply Pokemon ( child / niece / nephew / younger sibling / et cetera "" dragged "" ) , going hate decided want hate . , blindly trash "" Pokemon 4th Movie "" simply Pokemon movie , especially having seen , plain stupid . non - fans enjoy movie having know detail world Pokemon . saying Pokemon fan movie , enjoy , let yourself.<br /><br />Unlike 3 Pokemon movies , "" Pokemon 4th Movie "" distributed Miramax , heard working securing rights 5th Pokemon movie , released past summer Japan . Miramax claims boffo - aggressive marketing strategy "" Pokemon 4th Movie , "" seen far feeble limited release , include usual Pikachu short beginning , looking forward time . hope Miramax fit Pikachu short , called "" Pikachu Exciting Hide - - Seek , "" DVD / VHS release , future wider release "" Pokemon 4th Movie . "" hope current release tip iceberg entertaining film ."	1
"think far base saying possibly worst movie seen . working list favorite war movies : "" Longest Day , "" "" Hell , "" "" Bridge River Kwai , "" ( black white ) good plots , rich characters great acting . seen better dialog acting student - written high school act plays . plot , bad premise - poorly implemented . kind like traffic accident , , turn ! movie need big money great sets i.e. "" Angry Men "" "" Lifeboat "" good ... budget excuse . thinking ?"	0
""" Trivia "" page IMDb claims filmmakers protested film - cut studio "" simplify plot "" . , effort total failure , incoherent narratives seen film -- hate seen plot "" simplified . ""<br /><br />It sad Warren little character inept material . interesting Caron ' 70s mode instead Hollywood - era glamour garb persona , sad haplessly wander - a- favor - - - producer - husband dreck . actually later hook marry director , instead -- , note , directed , strictly 1st 2nd A.D. work TV . oughta tell right there.<br /><br />I "" interesting "" automatic fondness American films period , role add perspective Oates ' fantastic 1971 output ( Two- Lane Blacktop , Hired Hand ) . "" 1940s detective fish - - - water 1970s L.A. "" theme , thing movie , sold way heavy- handed manner . similar theme far effectively handled years later Altman Long Goodbye . far Oates playing hard - bitten guy doomed errand , years , definitive performance Bring Head Alfredo Garcia . seen , waste time !"	0
chance encounter salesman hit - man changes lives . odd film works , impressive effort writer - director Shepard . daringly unglamorous role far cry James Bond , Brosnan surprisingly effective lonely hit - man starts buckle stress job , unable connect emotionally help cope . Kinnear equally good salesman , decent fellow void life . Davis fine Kinnear flirtatious wife . Mainly character study , film rewarding feels fresh unpredictable , extremely dark comedy .	1
watched mask 80 currently showing Fox Kids UK ( late night ) . remember thinking kinda cool day couple toys watching bores tears . realised tedious bland cartoon . plain awful ! near league Transformers , - man Thundercats quickly forgot nearly stopped . watch Fox Kids Ulysses 31 comes straight ( mask sleep ) . lesser 80 cartoons hope completely forget finishes airing Fox Kids !	0
""" Bedknobs Broomsticks "" magical adventure film certain charm , despite best Disney works . generally good story , nice songs , great characters , good actors , magical delightful special effects , good settings lovely landscapes England.<br /><br />It combines live - action animation . animation , course , pretty good . animation resembles 1973 animated film "" Robin Hood "" said animated characters : plenty wild animals bears , elephants , hippos , lions , crocodiles like "" Robin Hood "" . , King ( lion ) mix Prince John King Richard , mention bear look like Little John.<br /><br />This movie compared "" Mary Poppins "" reason . combine live - action animation similar artwork . similar settings London . magic magical woman . kids ( Carrie , Charlie cute little Paul ) bit like Banks children . movies directed Robert Stevenson cast David Tomlinson . , instead man like George Banks , David Tomlinson plays merrier magical man - Professor Emelius Browne . magic , movie slight significant similarities Harry Potter stories.<br /><br />The majority songs good . "" Age Believing "" "" Beautiful Briny Sea "" best . "" Portobello Road "" nice too.<br /><br />David Tomlinson great film . Angela Lansbury great Miss Price 3 kid actors fine : Cindy O'Callaghan Carrie , Ian Weighill Charlie ( boy « age believing » ) Roy Snart youngest brother Paul.<br /><br />I like black cat . pretty cool . looks bit like Salem , black cat TV series "" Sabrina , teenage witch "" . find cute movie characters transformed white rabbit . Rabbits cute , fluffy adorable animals . love ! funnier Professor Emelius Browne transformed white rabbit , transformed human , shakes nose like rabbit . hilarious , combined comical figure mustache.<br /><br />Overall , okay movie , ending bad . minutes movie special , improves lot . ending , , weak . major criticism , great animated knights thing little war feeling ."	1
excellent film!Tom Hanks Paul Newman performed great!I surprised Newman beating son!That great scene shooting scenes staged good . surprised end . Rent film today Tom Hanks ' best !	1
think movie can`t Scott`s film . impossible . remember Blade Runner ? Alien ? greats movies versus . hope didn´t . good bye ! !	0
Rajkumar Santoshi Doubt Directed Greatest Movies Biggest Box Office Hits Indian Cinema.<br /><br />This Movie Falls Short Expectations Movie Stars Great Actors Mr. Amitabh Bachchan Akshay Kumar Actors Movie Magnum Opus.<br /><br />In Later Movie Amitabh Bachchan Voice Dubbed Person Illness.<br /><br />Still Movie Did'nt Proper Character Development Plus Cinematography Was'nt Good Thing Bollywood Learn Use Visual Effects Needed Applied High Budget . Script Flaws Gives Viewer Excuses Attend Phone Calls Watching Movie.<br /><br />The New Comer Shakes Leg Act Movie Loses Big Time Storyline Screenplay Cinematography.<br /><br />A Talented Actor Like Bhoomika Chawla Wasted Movie Sushant Singh.<br /><br />But Director Career Makes Bad Film.<br /><br />So Watch Fan Multi - Starrer Flop Movies .	0
DOUBLE EXPOSURE tremendous surprise . contains outstanding acting ( particularly underrated Callan ) , fine cinematography compelling storyline . words , finest horror efforts emerge 1980s.<br /><br />Callan plays fashion photographer experiences dreams murdering models , time reunited psychologically volatile brother ( happens missing arm leg ) . models Callan dreams killing actually turn dead , photographer begins doubt sanity ... picture seeing.<br /><br />This film received praise deserves . critics filmgoers lump horde slasher films released time , stands high bulk sorry lot . clever unique , comfortably films genre , passionately crafted performed . DOUBLE EXPOSURE gem kind .	1
"Dane Youssef < br /><br />""Coonskin "" film , Ralph Bakshi , reportedly satirical indictment blaxploitation films negative black stereotypes , look life black modern America ( modern day , mean--1975 ) . Paramount dropped like hot potato burst flame.<br /><br />But Bakshi film , controversial , thrilling , - definition . random "" shock - jock "" movie tries shock sake shock . Ralph Bakshi . knows knows movie , big ... <br /><br />Although roots based cheap blaxploitation , "" Coonskin "" campy knock - mainstream white film kind throwaway flick . "" Coonskin "" wants . aims sights higher fries bigger fish.<br /><br />The movie poke fun genre . indict black people , actually love , beauty heart strangest places.<br /><br />""Coonskin "" tells story convicts awaiting jail - break . fact possible break prison "" Coonskin "" world makes old - fashioned.<br /><br />One inmates tells story trio black brothers Harlem named Brother Bear , Brother Rabbit , Preacher Fox want respect piece action willing means necessary . Itallian mob running real action.<br /><br />Big black musicians star : Barry White Scatman Crothers , Charles Gordone , black playwright home Pulitzer . big happening obviously.<br /><br />The movie plays like descent world , racial divide . angry , hip , deep , soulful black man hate heart gun hand.<br /><br />Bakshi films know meaning word "" sublety . "" looks like heard word . maybe subject like needs extremism . Real sledgehammer satire . subjects tackled gently.<br /><br />Bakshi god - dammed merciless . , member minority Harlem scene appears unscathed.<br /><br />The characters "" animated "" "" real "" depending mood situation . animated characters human ones share reality meant taken literally.<br /><br />Bakshi shows ugly caricatures shock value . . black - face gratuitously . , unlike Spike Lee "" Bamboozled , "" try something.<br /><br />Like 99.9 % Bakshi films , incorporates animation live - action . Usually time . Bakshki gimmicky . technique intertwined , meshing saying something.<br /><br />Somehow , feels inevitably dated . types films ( Bakshi included ) topical , spur moment . reflect certain trend day , looking years later , unmistakable feeling nostalgia ( timeless truth).<br /><br />Even music , clothes , slang city clearly looks like photos belong time capsule , attitude , spirit heart remain matter f -- king ear . seen movies , state things company people know talking about.<br /><br />Even black characters bunny ( junglebunny ) , big ol' bear fox . sour unsavory racist characters dirty Harlem cop hot trail "" dirty n-----s "" death cop . , business . rest brothers wear shield . pure sadistic racist pleasure hurting blacks.<br /><br />The sequence involving Godfather lady moving pieces film , . plays like opera ballet.<br /><br />The promo line : WARNING : "" film offends everybody ! "" hype . Proceed extreme caution.<br /><br />You warned ... <br /><br />by Dane Youssef"	1
"speak swedish : swedish [ original ] title film ; "" Rånarna "" translates line "" Robbers "" . fact main problem film , cause robbers . young woman working swedish police researching robberies . regular desk job think , girl soon field taking matters hands , story goes , shooting robbers ... Exactly : seen . fact interesting twist plot halfway help ending cliché thirds film.<br /><br />What saves mainstream film fact masterfully executed ways , actors great overact director manages thrillingly exciting story.<br /><br />One thing loved film fact music sets right mood needed , absent rest time , gives nice sense reality shootouts car - chases spread film . nice touch ! fact Michael Persbrandt swedish actors tend typecasted sadly hurts film know going play boyfriend heroine supporting character background , neglect.<br /><br />All entertaining film steals money plot time . 7/10"	1
"major moneymaker RKO Radio , Bombardier stars Pat O'Brien Randolph Scott trainers school bomber pilots . O'Brien Scott argue teaching methods , students vie affections Anne Shirley . O'Brien methods prove sound bombing raid Tokyo . Scott crew captured tortured Japanese , mortally wounded Scott manages set fire gas truck , providing perfect target fellow bombardiers . Stylistically , Bombardier schizophrenic war films , moments subtle poignancy ( death trainee Eddie Albert ) alternating scenes ludicrous "" Yellow Peril "" melodrama ( Japanese literally hiss teeth torture helpless Americans ) . help dated today , Bombardier remains entertaining propaganda effort ( film erroneously listed debut Robert Ryan , actually appearing cameras 1940.<br /><br />Anyone interested obtaining copy film , contact : iamaseal2@yahoo.com"	1
Hunters chase think man forest , audience sees werewolf . hunters realize , shoot , looks normal decapitate him.<br /><br />A doctor transplants werewolf eyes man lost laboratory experiment . man , Rich , gets sex nurse ( Stephanie Beaton ) gets bandages removed.<br /><br />After leaves hospital , finds wife cheating . smoke machine sends clouds past amateur painting moon ( fake tree branch foreground ) , turns werewolf ! torso grows larger , splitting shirt , grows giant werewolf mask head red lights eyes . pants stay intact . mouth chews unconvincingly , sort robotics ( hidden hands ) eyebrows baleful look times.<br /><br />Despite poor werewolf costume , fair blood gore , fairly . pretty good decapitation later movie . , man falls height , bad dummy job.<br /><br />Rich friend named Siodmak sort occult expert , accidentally stumbles small man crutches named Androse expert . try help little.<br /><br />Rich kills people wrong . policewoman investigates murders tries hit Beaton , care lesbian scenes comes it.<br /><br />Quite cheap , nudity blood gore , - terrible story combining ( sort ) Dangerous Game Hands Orlac Wolf Man , somewhat entertaining . Available , box set Scream Queens Vol . 1 .	0
think need tell story . told years years . share feelings . saw Cinderella years old . Disney child good way . animation childish old fashioned , charm . , age High School Musical computer generated images , like people forgotten genius magical essence early Disney movies . Thankfully born introduced classic . matter old , turn year old watching VHS . true magic Disney .	1
story guys found copy ' Funky Monkey . ' Finding odd time figuring posters movie local Cineplex Odeon . seeing classics ' Way Loose ' ' Project X , ' guys figured movies monkeys awesome.<br /><br />These guys long ride watched movie . monkey replaced Stunt MAN action sequences required . apparent monkey trained school Shakespearean acting . replacing monkey Ben Affleck helped guys thought.<br /><br />Maybe strong sidekick help like Jackie Chan heck maybe Hulk Hogan . Luckily movie amazing martial artist Jet Li look - - like Matthew Modine . argue Matthew Modine come close Jet Li , camera tricks prove bit good . obvious untrained chimp handle movie , movie leans Matthew Modine real star.<br /><br />Did mention dorky kid develops bond Modine monkey ? possibility kid learns confidence picks girl movie ? Matthew Modine jealous ( pick - line ' second fiddle monkey ' work ladies.)<br /><br />Shortly watching movie guys got phone Matthew Modine telling ' Seven days . '	0
monster Enemy way small mountain community , taken residence . hunted female doctor - turned - vigilante exterminate . female assassin , looks like refugee Motley Crue video , rides motorcycle tries save bunch kids chosen Big Chill weekend right smack dab middle monster turf . Decapitations lots blood primarily place draw attention away story limps like bad version Island Dr. Moreau ( yes , worse Val Kilmer ) .	0
Frequently voted China greatest film Chinese critics , Chinese film enthusiasts outside , , frankly , . saw generic melodramas imaginable , blandly directed acted , complete shrew protagonist . Wei Wei ( laugh ) shrew , young married woman suffered alongside tubercular husband ( Yu Shi ) past years . post WWII , live husband teenage sister ( Hongmei Zhang ) dilapidated home money ( man wealthy married ) . comes husband old best friend ( Wei Li ) , wife boyfriend teens . considers running away husband man , husband pretty remains oblivious , thinking engage little sister friend . set - , expect . actually seen remake , directed Blue Kite director Zhuangzhuang Tian . runs half hour longer , actually kind dull , , pretty . supposed classic pretty intolerable .	0
